"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Interest charged by the ATO
no.","Cost of managing tax affairs - Interest charged by the ATO
$","Cost of managing tax affairs - Litigation costs
no.","Cost of managing tax affairs - Litigation costs
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 2 (ATO Interest)
no.","Other income category 2 (ATO Interest)
$","Other income category 3 (FHSS)
no.","Other income category 3 (FHSS)
$","Other income category 4
no.","Other income category 4
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","Low and middle income tax offset
no.","Low and middle income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
NSW,2702,405,400,"19,759,495",335,"3,711,136",261,"331,503",5,"9,172",261,"340,675",285,"3,613,964",17,"45,490",277,"12,805,411",265,"2,692,035",80,"100,535",3,"18,782",5,"14,701",36,"259,533",40,"527,157",2,"36,195",6,"172,430",234,"172,622",56,"22,637",108,"201,356",108,"87,063",404,"20,613,193",72,"131,784",20,"32,886",187,"51,024",5,"4,713",144,"139,447",211,"359,854",3,974,4,"7,650",1,70,94,"19,682",7,"5,995",0,0,146,"34,797",275,"776,472",9,"222,271",2,"15,465",17,"92,479",72,"3,478,632",89,"1,348,629",16,"16,236",2,"14,326",0,0,0,0,21,"111,856",16,"16,606",24,"241,362",27,"351,406",13,"12,102",12,"11,411",11,"1,143",37,"554,321",31,"164,917",6,"4,447",37,"242,637",17,"201,748",22,"-59,428",39,"142,320",1,140,5,"1,372",0,0,6,"22,217",29,"317,273",12,"27,563",9,"2,338,712",23,"2,056,028",30,"4,394,740",30,"3,479,006",30,"907,696",17,"148,247",4,"13,775",82,"53,308",217,"61,498",268,"205,737",229,202,"135,384",12,"3,850",46,"18,880"
NSW,2703,395,388,"19,227,787",323,"3,569,544",274,"335,597",5,"2,293",274,"337,890",292,"3,362,369",17,"56,777",333,"16,422,547",321,"3,816,839",91,"76,420",4,"74,721",11,"19,280",48,"272,978",26,"371,729",0,0,2,"51,511",198,"147,597",39,"4,165",77,"94,756",76,"40,572",390,"20,101,688",74,"106,413",20,"28,197",225,"59,351",6,"9,135",182,"179,118",253,"382,214",5,989,3,"16,641",3,"4,020",109,"28,495",3,"2,755",0,0,164,"43,877",294,"787,415",5,"110,872",2,"20,722",31,"197,368",34,"1,724,480",49,"224,279",19,"8,758",0,0,1,716,5,"18,785",11,"153,132",11,"42,542",15,"753,276",21,"540,962",7,"1,670",7,"1,639",5,264,51,"457,558",39,"201,083",22,"25,773",51,"251,141",24,"63,291",25,"-83,730",51,"-20,439",4,"7,548",0,0,0,0,4,"16,228",18,"278,832",19,"29,592",7,"325,497",18,"1,600,169",25,"1,925,666",25,"1,470,595",26,"445,688",13,"86,624",2,"4,498",39,"21,142",205,"59,506",280,"220,741",182,169,"76,218",10,"2,101",26,"8,828"
NSW,2705,"5,943","5,887","296,881,753","4,895","58,069,965","4,157","5,358,791",96,"108,019","4,157","5,463,635","4,443","57,265,517",194,"671,211","4,759","253,010,697","4,633","58,955,753","1,226","2,392,075",38,"984,917",92,"527,933",467,"3,187,402",382,"4,691,185",19,"416,764",24,"545,006","3,208","3,202,141",569,"270,260","1,356","6,767,795","1,355","2,790,000","5,925","311,645,659","1,234","2,199,983",408,"772,416","3,234","877,512",161,"305,467","2,777","2,884,007","3,745","7,039,385",176,"37,613",33,"68,530",62,"454,088","1,696","509,170",72,"69,976",6,"1,088","2,277","656,539","4,340","12,614,160",118,"2,246,031",68,"833,430",519,"2,915,576",432,"7,609,586",959,"16,732,770",357,"906,465",58,"1,120,055",27,"2,141,550",57,"479,788",249,"1,510,006",197,"310,725",324,"8,431,228",346,"6,440,060",203,"603,253",193,"145,064",178,"169,472",678,"10,252,427",506,"3,799,832",261,"691,562",683,"5,249,334",349,"2,077,122",340,"-1,565,423",694,"511,699",41,"192,535",15,"66,075",0,0,106,"603,389",230,"3,145,512",237,"626,736",74,"10,435,113",331,"30,003,710",395,"40,438,823",375,"35,653,444",411,"3,276,013",218,"1,324,828",22,"86,851",563,"236,633","3,076","907,459","4,297","3,333,860","3,384","2,856","1,627,750",366,"94,713",453,"159,668"
NSW,2706,661,654,"32,715,252",570,"6,079,612",463,"575,780",13,"14,181",463,"589,960",509,"6,032,927",16,"43,716",556,"27,808,147",546,"6,171,765",112,"211,399",7,"70,418",14,"23,041",56,"353,464",57,"735,830",1,"17,074",2,"13,621",279,"261,021",46,"14,576",108,"458,017",108,"190,565",656,"34,033,514",140,"239,486",48,"118,996",401,"113,484",13,"19,891",305,"276,154",447,"768,011",6,"1,845",5,"19,480",9,"7,643",244,"69,694",9,"9,909",0,0,299,"76,136",510,"1,166,537",15,"357,717",7,"72,016",48,"314,918",23,"251,244",61,"2,330,605",30,"309,507",10,"149,854",0,0,13,"121,297",22,"229,274",20,"41,032",25,"528,143",23,"348,874",17,"23,357",16,"21,757",12,992,71,"940,745",55,"366,669",27,"40,494",69,"424,799",43,"216,738",28,"-107,955",71,"108,783",4,"20,557",3,4,0,0,9,"40,950",17,"181,436",18,"32,383",8,"1,045,387",33,"3,454,242",41,"4,499,629",39,"3,695,799",42,"772,247",20,"154,114",1,"2,561",39,"22,729",364,"102,762",495,"404,460",327,286,"135,611",32,"6,577",35,"13,332"
NSW,2707,869,852,"40,550,597",701,"9,200,973",579,"792,295",26,"36,510",579,"828,805",633,"8,748,689",42,"128,882",557,"26,122,286",527,"5,921,789",119,"430,872",6,"30,108",8,"9,050",54,"341,939",52,"605,728",2,"35,817",4,"54,656",538,"1,501,094",142,"54,778",320,"2,584,693",320,"1,039,137",866,"45,525,107",115,"277,537",43,"122,563",365,"89,874",15,"26,947",285,"298,251",429,"815,172",10,"4,304",3,"460,342",11,"21,284",213,"85,782",14,"8,466",2,"1,600",235,"82,503",587,"3,524,013",21,"423,147",7,"70,850",48,"305,503",254,"6,923,441",315,"4,475,186",168,"672,702",8,"167,669",8,"128,502",9,"65,789",65,"734,445",52,"109,769",97,"16,187,079",65,"603,794",43,"29,367",42,"25,562",42,"3,913",117,"1,843,812",91,"677,249",41,"61,082",112,"889,491",60,"407,636",56,"-191,646",117,"215,990",9,"137,194",7,"1,444",0,0,20,"55,573",105,"1,912,215",37,"127,062",45,"9,287,811",64,"13,627,544",97,"22,915,355",98,"19,266,869",102,"3,236,742",57,"680,079",3,"2,643",196,"110,050",451,"142,380",600,"430,793",675,570,"381,345",57,"7,142",96,"38,581"
NSW,2710,"5,639","5,568","259,313,532","4,475","50,810,799","3,676","4,669,099",73,"102,237","3,676","4,770,865","3,958","50,017,729",199,"713,495","4,122","204,209,825","4,010","46,254,307","1,196","2,366,557",65,"885,431",80,"480,597",526,"3,525,925",426,"5,299,377",34,"581,713",38,"947,852","3,314","3,893,904",558,"548,018","1,489","11,642,743","1,486","4,891,910","5,612","275,196,225","1,099","2,350,352",342,"973,157","2,703","737,788",129,"258,851","2,281","2,339,237","3,214","6,659,385",69,"18,787",50,"98,039",121,"307,480","1,369","369,773",70,"61,688",2,"1,747","2,345","602,866","4,056","12,728,440",208,"4,408,081",52,"887,621",460,"3,127,618",548,"2,145,434","1,103","20,542,440",500,"1,644,905",22,"468,554",34,"1,466,627",45,"372,948",309,"3,157,792",192,"414,708",410,"17,431,672",390,"6,378,092",246,"328,742",232,"255,610",208,"30,324",637,"8,884,772",425,"2,754,660",167,"362,511",621,"4,313,208",393,"2,424,817",244,"-970,424",639,"1,454,393",65,"617,057",23,"24,611",0,0,123,"594,525",297,"3,982,353",209,"583,177",156,"40,990,538",405,"43,846,635",527,"84,837,173",498,"77,287,212",539,"6,350,684",289,"1,901,288",43,"109,794",548,"250,127","2,865","888,788","3,883","2,879,112","3,507","3,078","2,074,136",321,"74,412",469,"186,366"
NSW,2711,"1,822","1,792","84,346,571","1,492","16,239,262","1,261","1,540,851",38,"43,785","1,260","1,584,611","1,348","15,935,182",65,"270,631","1,383","68,063,661","1,333","15,266,878",352,"774,059",12,"196,228",11,"78,094",131,"920,226",116,"1,389,675",5,"38,988",9,"355,287","1,062","1,307,355",165,"116,748",424,"2,242,002",423,"931,864","1,807","89,554,646",397,"866,082",146,"384,140","1,035","290,191",43,"114,546",763,"884,148","1,142","2,539,107",42,"13,987",8,"8,312",27,"43,683",429,"103,956",18,"8,705",2,390,852,"209,143","1,374","4,484,700",25,"437,938",21,"268,239",174,"1,206,961",168,"3,101,061",301,"4,760,111",91,"230,228",11,"153,009",10,"279,432",14,"38,313",83,"390,282",59,"50,833",104,"1,298,119",91,"1,131,776",74,"59,919",64,"48,589",59,"8,612",237,"3,280,113",173,"993,651",33,"105,488",239,"1,445,177",139,"1,057,462",104,"-321,665",244,"735,797",20,"114,791",7,141,1,"1,794",20,"95,135",110,"1,453,319",38,"99,396",45,"8,068,846",142,"11,940,475",178,"20,009,321",171,"16,516,108",178,"3,252,132",104,"550,553",3,"3,381",213,"99,330",964,"300,256","1,303","968,105","1,042",902,"571,721",82,"15,052",144,"54,921"
NSW,2712,700,692,"31,222,164",551,"6,027,174",426,"541,450",10,"11,139",426,"552,589",473,"5,896,022",18,"59,725",469,"22,032,520",449,"4,897,259",147,"253,822",9,"152,488",11,"75,696",63,"480,494",62,"851,992",2,"29,513",7,"168,737",424,"536,277",86,"117,645",194,"1,566,248",194,"638,520",695,"33,198,365",113,"224,402",41,"125,992",309,"85,361",16,"24,665",256,"243,088",358,"703,508",6,"2,366",9,"17,329",18,"12,246",149,"39,703",16,"10,317",0,0,196,"61,288",476,"1,772,810",19,"393,613",4,"79,406",64,"426,928",108,"1,920,462",152,"1,982,943",63,"150,006",3,"183,707",4,"65,679",9,"83,938",45,"325,289",38,"39,100",52,"1,236,170",32,"572,972",39,"85,971",34,"46,926",32,"12,780",83,"1,466,360",53,"490,529",20,"45,854",76,"492,896",58,"534,480",25,"-97,399",83,"437,081",4,"20,836",7,"1,542",0,0,13,"42,343",50,"750,918",38,"174,278",22,"5,288,708",54,"6,742,955",70,"12,031,663",68,"10,784,630",74,"984,374",31,"337,754",3,"9,877",74,"37,598",358,"117,432",471,"328,604",450,383,"223,234",62,"14,958",57,"25,639"
NSW,2713,"1,538","1,500","62,622,671","1,192","12,517,476",941,"1,149,562",25,"29,813",940,"1,177,253","1,035","12,064,988",61,"260,850","1,084","50,441,450","1,039","11,261,269",313,"939,242",8,"170,107",15,"89,642",142,"906,165",135,"1,713,157",4,"13,869",7,"103,271",920,"1,204,530",196,"95,339",465,"2,013,777",465,"839,341","1,529","67,761,737",362,"687,179",119,"277,053",723,"208,095",46,"76,874",623,"674,913",850,"1,924,114",21,"5,003",15,"35,074",34,"55,275",424,"257,183",17,"3,634",0,0,504,"150,038","1,062","4,015,330",70,"1,517,161",6,"56,005",128,"969,260",251,"-1,064,351",377,"6,852,778",166,"611,613",7,"109,346",7,"156,193",16,"159,897",114,"1,666,958",74,"299,247",148,"10,223,566",115,"1,438,483",83,"74,397",79,"83,042",74,"10,335",154,"2,118,918",115,"891,037",60,"157,088",154,"1,189,114",76,"341,852",82,"-460,173",158,"-118,321",12,"180,633",14,"2,248",0,0,43,"192,408",88,"1,429,397",59,"155,612",41,"9,095,897",104,"10,913,938",137,"20,009,835",137,"19,601,430",138,"258,253",66,"332,003",3,"1,466",176,"78,987",818,"261,908","1,012","720,712","1,027",904,"592,554",109,"18,416",125,"52,064"
NSW,2714,"1,442","1,422","65,912,770","1,135","12,522,590",890,"1,134,596",18,"20,772",888,"1,155,199",968,"12,285,730",38,"98,648",979,"48,281,760",952,"10,871,724",301,"859,182",7,"79,178",18,"197,254",99,"663,845",134,"1,731,419",12,"224,378",21,"432,222",841,"1,166,873",176,"128,482",421,"3,223,084",421,"1,338,882","1,429","69,855,323",351,"773,772",132,"443,601",697,"222,027",44,"63,496",611,"727,726",814,"2,230,622",12,"4,568",10,"1,642",35,"14,921",379,"98,713",15,"10,537",5,"1,380",586,"170,437","1,044","3,560,346",48,"995,697",12,"131,691",110,"828,112",112,"1,628,420",314,"7,164,677",118,"513,173",3,"29,994",3,"90,997",10,"41,754",76,"414,703",37,"32,526",107,"3,002,192",138,"2,813,265",79,"236,938",69,"51,319",61,"25,394",171,"3,238,434",128,"1,121,975",50,"160,384",165,"1,285,140",93,"1,072,492",80,"-401,557",173,"670,935",11,"100,840",8,839,1,"4,208",22,"57,400",66,"907,143",53,"118,383",22,"4,732,855",99,"5,563,710",116,"10,296,565",108,"9,379,929",117,"883,440",56,"175,477",17,"50,750",142,"64,225",714,"232,765",948,"675,480",740,679,"465,877",66,"17,782",116,"49,808"
NSW,2715,856,842,"38,885,842",710,"7,589,320",548,"684,805",10,"16,299",548,"701,105",645,"7,473,437",19,"77,040",649,"30,696,543",637,"6,733,673",199,"265,152",6,"62,459",6,"90,371",66,"499,119",42,"547,107",5,"85,253",7,"236,817",428,"664,415",67,"62,386",152,"1,070,391",152,"442,190",849,"41,724,387",200,"516,120",93,"198,005",478,"156,540",36,"43,593",394,"411,846",540,"1,326,104",21,"8,960",8,"6,177",10,"5,250",108,"50,076",18,"10,660",1,308,323,"91,837",622,"2,424,942",27,"426,392",3,"17,947",55,"343,473",103,"481,286",160,"3,758,398",36,"53,930",4,"21,474",0,0,7,"128,568",33,"289,762",29,"27,143",43,"3,819,345",44,"605,785",26,"54,289",24,"38,415",23,"8,869",87,"1,241,667",63,"562,162",19,"46,138",86,"698,216",48,"184,148",39,"-248,997",88,"-64,849",14,"23,531",3,"3,413",0,0,25,"182,905",62,"859,205",32,"66,041",16,"1,769,337",65,"9,797,679",79,"11,567,016",76,"10,228,054",79,"1,321,950",44,"352,193",7,"21,161",129,"59,803",457,"144,072",594,"429,573",449,389,"232,249",61,"8,428",47,"18,420"
NSW,2716,682,674,"33,400,780",536,"6,876,684",444,"603,306",6,"6,631",444,"609,937",477,"6,775,707",27,"99,674",489,"21,648,646",460,"4,669,269",98,"145,266",2,"93,571",1,78,43,"287,795",32,"398,959",1,145,6,"156,459",468,"881,503",83,"37,892",231,"2,139,576",231,"883,548",679,"35,724,859",118,"202,550",24,"72,538",304,"79,808",14,"20,825",249,"231,522",351,"607,243",11,"1,037",5,"2,064",8,"42,861",173,"51,304",12,"5,013",0,0,216,"66,541",446,"1,631,286",16,"241,921",7,"83,777",80,"736,918",134,"4,148,939",197,"4,550,291",97,"490,263",1,"38,795",2,"98,410",4,"123,967",32,"538,296",27,"101,374",50,"4,220,201",59,"777,046",29,"138,888",27,"114,719",24,"16,002",100,"1,700,697",72,"781,938",28,"66,220",96,"879,257",49,"275,245",51,"-301,963",101,"-26,718",3,"5,949",1,280,0,0,11,"67,920",50,"788,701",28,"66,522",19,"3,305,604",44,"5,126,987",61,"8,432,591",59,"7,019,708",63,"917,719",32,"377,596",4,"9,144",110,"60,564",352,"108,066",457,"333,895",462,390,"247,847",42,"9,375",63,"33,400"
NSW,2717,621,608,"31,318,582",493,"6,235,151",405,"543,523",9,"9,896",405,"553,419",436,"5,888,672",27,"102,614",465,"21,128,964",456,"4,685,847",129,"284,260",8,"190,069",8,"228,158",80,"606,331",69,"827,959",1,"5,426",5,"110,501",322,"448,940",54,"41,629",129,"1,125,732",129,"464,471",614,"33,370,060",144,"367,469",46,"79,641",322,"97,022",14,"22,497",243,"255,599",354,"822,228",1,204,3,"137,838",14,"46,257",135,"40,027",8,"7,872",5,771,238,"59,919",434,"1,599,669",25,"533,600",15,"255,421",50,"391,691",93,"3,901,253",120,"1,624,326",30,"33,928",3,"68,622",7,"121,210",8,"86,667",30,"163,980",23,"33,518",50,"2,942,542",47,"1,054,945",26,"21,957",23,"8,294",22,"1,643",56,"977,877",35,"245,701",11,"19,281",56,"459,997",43,"306,160",13,"-53,262",56,"252,898",7,"101,627",0,0,0,0,13,"57,934",23,"422,925",19,"61,628",19,"7,318,501",38,"1,613,975",53,"8,932,476",51,"7,230,159",54,"1,637,814",23,"517,696",4,"6,723",79,"42,527",315,"99,072",421,"309,636",320,291,"194,470",16,"3,507",56,"23,654"
NSW,2720,"4,399","4,371","243,177,845","3,732","48,915,266","3,163","4,342,197",85,"106,653","3,159","4,438,923","3,351","48,564,270",156,"566,092","3,518","206,200,002","3,440","50,192,056",934,"2,058,852",84,"1,384,946",101,"648,382",273,"1,929,137",288,"3,449,985",31,"483,973",44,"1,310,835","2,411","2,243,779",299,"244,541",956,"5,795,895",955,"2,380,369","4,379","252,285,525",931,"1,758,639",301,"606,400","2,404","561,452",152,"227,087","2,105","1,835,387","2,835","4,988,965",56,"18,168",22,"21,884",40,"82,309",982,"290,914",41,"37,460",30,"7,509","1,462","433,409","3,264","8,804,252",139,"2,810,857",50,"515,402",454,"2,961,955",274,"191,057",596,"11,015,545",156,"637,144",21,"423,637",23,"308,223",42,"372,561",166,"1,393,158",130,"249,290",211,"3,926,258",173,"4,884,525",136,"694,001",117,"96,661",112,"170,512",525,"8,137,601",373,"2,864,374",202,"590,413",522,"3,889,279",300,"1,999,318",225,"-1,205,783",530,"793,535",20,"161,325",12,"15,704",4,"32,039",34,"180,283",190,"2,315,561",227,"563,937",82,"3,942,729",263,"18,648,587",321,"22,591,316",318,"17,377,695",329,"5,151,419",148,"1,050,854",44,"133,215",323,"134,829","2,173","657,883","3,173","2,381,610","2,737","2,312","1,176,682",326,"54,051",443,"139,065"
NSW,2721,124,121,"2,887,881",83,"631,681",55,"59,344",0,0,55,"59,344",68,"585,897",4,"13,255",65,"2,397,782",63,"469,203",18,"47,278",0,0,0,0,21,"171,664",6,"90,138",0,0,0,0,78,"112,978",21,"1,639",50,"90,269",50,"38,678",122,"3,170,591",19,"44,009",5,"9,392",41,"11,592",2,"3,599",34,"35,389",47,"103,981",0,0,0,0,0,0,18,"6,024",3,"5,940",0,0,35,"19,482",72,"276,040",4,"69,520",0,0,4,"19,468",42,"-855,713",31,"140,439",6,"2,797",1,"26,863",0,0,0,0,6,"27,871",4,"1,652",10,"362,139",21,"223,154",6,"3,162",6,"3,162",3,364,16,"493,163",9,"137,109",2,"7,705",11,"69,787",9,"293,211",3,"-14,649",16,"278,562",3,"59,424",0,0,0,0,10,"36,310",6,"120,838",6,"19,775",11,"1,249,475",6,"123,623",15,"1,373,098",14,"1,629,088",15,"-285,723",2,522,0,0,21,"8,170",60,"21,347",70,"41,086",91,81,"48,693",6,"2,381",4,"2,072"
NSW,2722,"1,766","1,737","81,035,890","1,404","15,343,872","1,129","1,412,016",28,"39,345","1,128","1,450,518","1,241","15,064,790",51,"166,232","1,346","63,342,551","1,313","13,937,236",443,"637,770",15,"282,829",19,"61,442",126,"865,408",112,"1,395,887",8,"194,975",15,"494,800","1,017","1,179,979",140,"57,598",399,"2,338,380",398,"968,090","1,753","85,624,504",360,"777,649",116,"343,175",849,"241,852",44,"71,771",702,"735,760","1,003","2,170,207",17,"6,020",7,"9,560",20,"36,672",341,"101,510",48,"41,229",3,632,594,"197,723","1,236","4,005,578",47,"929,033",10,"125,260",129,"826,566",217,"1,354,786",310,"6,546,150",86,"545,923",6,"134,056",9,"185,376",17,"120,861",85,"1,123,626",54,"292,795",105,"6,899,152",75,"1,356,864",70,"217,451",65,"152,947",60,"39,898",178,"2,370,149",115,"691,222",49,"115,201",178,"1,045,058",123,"802,553",58,"-283,885",183,"518,668",21,"370,744",8,174,0,0,28,"169,238",82,"1,248,618",74,"193,407",57,"6,372,912",118,"13,868,095",166,"20,241,007",169,"17,123,637",174,"2,996,107",81,"843,632",14,"57,808",230,"109,486",906,"291,087","1,208","874,255",979,851,"479,480",110,"27,180",126,"52,487"
NSW,2725,164,164,"8,036,740",130,"1,798,730",99,"144,367",4,"9,144",99,"153,511",107,"1,770,071",4,"13,725",100,"4,642,361",97,"1,000,421",42,"99,293",1,"2,229",0,0,11,"60,445",17,"233,586",0,0,3,"45,095",107,"220,374",18,"28,511",42,"362,920",42,"155,401",164,"8,633,662",31,"62,018",9,"32,621",70,"19,130",6,"16,057",53,"58,228",75,"188,054",3,694,2,"14,670",2,"21,189",48,"10,127",3,"22,334",3,776,50,"13,842",114,"582,787",5,"105,041",1,"18,165",9,"75,377",47,"27,848",50,"1,052,279",20,"171,375",3,"17,288",1,"28,228",3,"41,360",11,"658,458",8,"247,499",13,"1,326,606",15,"189,495",15,"5,704",14,"5,115",15,744,12,"113,795",9,"39,160",4,"7,126",12,"50,287",9,"24,615",3,"-7,393",12,"17,222",3,"26,603",0,0,0,0,3,"6,017",16,"295,668",9,"15,433",4,"502,508",16,"4,755,277",20,"5,257,785",18,"4,612,191",20,"606,011",12,"98,985",1,"1,909",25,"14,245",82,"27,969",99,"70,999",91,80,"51,642",8,"1,298",14,"7,494"
NSW,2726,186,183,"9,387,829",145,"2,239,622",115,"180,270",2,"1,966",115,"182,236",126,"2,228,202",13,"44,772",124,"5,799,963",116,"1,306,322",33,"64,665",2,"13,618",1,"1,976",12,"79,762",9,"103,604",0,0,4,"115,568",118,"162,944",19,"4,246",61,"174,006",59,"73,093",184,"9,928,878",27,"58,493",9,"23,174",74,"20,501",1,445,59,"77,385",87,"179,998",2,800,3,"1,695",1,30,50,"16,994",2,333,0,0,52,"21,346",114,"468,569",3,"68,865",2,"15,260",6,"48,507",42,"-95,919",39,"644,050",9,"80,608",1,"8,950",2,"93,001",1,"11,697",10,"499,129",8,"169,199",11,"1,033,875",14,"169,778",8,"38,063",6,"10,185",7,"3,551",39,"801,685",29,"209,614",9,"39,691",38,"300,929",31,"298,666",8,"-47,215",39,"251,451",0,0,1,7,0,0,4,"58,013",11,"232,016",6,"15,357",13,"864,926",22,"1,563,394",32,"2,428,320",32,"2,216,458",33,"190,611",14,"53,418",3,"11,069",32,"13,857",85,"25,698",120,"86,982",122,99,"56,399",10,"2,029",11,"7,495"
NSW,2727,233,224,"11,753,026",180,"3,118,496",148,"240,061",2,"2,268",148,"242,329",155,"3,163,410",10,"29,590",158,"7,564,933",155,"1,658,518",60,"196,007",3,"9,856",1,"1,394",9,"64,081",7,"87,635",1,"24,118",1,"51,958",151,"246,808",36,"150,296",83,"1,316,174",83,"547,404",229,"12,880,052",37,"85,422",12,"20,787",102,"34,333",4,"4,578",85,"131,339",119,"276,459",6,"4,668",7,"13,967",5,"13,804",44,"42,846",5,"7,648",0,0,72,"47,236",158,"1,027,417",5,"84,834",3,"26,051",17,"142,991",88,"-1,979,973",70,"3,123,369",13,"762,788",1,"4,666",5,"48,591",2,"9,525",15,"315,385",12,"115,723",19,"703,047",24,"629,208",7,"3,770",7,"3,770",4,42,32,"1,266,368",15,"495,928",12,"48,321",26,"376,862",21,"507,753",11,"-162,496",32,"345,257",2,"2,323",1,20,0,0,3,"26,410",31,"575,255",10,"45,534",8,"432,042",12,"4,333,735",17,"4,765,777",17,"4,699,191",17,"66,586",7,"28,856",2,"5,264",36,"18,207",115,"36,604",149,"107,464",176,145,"93,451",21,"7,728",28,"18,846"
